IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
WHS6_102,Hospital beds (per 10 000 population),numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2011,false,,,,,,,,,,,,,4.47,,,,,,4.5,,"Afghanistan Statistical Yearbook, National Statistic and Information Authority",EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,AFR,Africa,Country,BEN,Benin,Year,2011,false,,,,,,,,,,,,,4.9,,,,,,4.9,,"INSAE, Annuaire statistique",EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,AMR,Americas,Country,DMA,Dominica,Year,2011,false,,,,,,,,,,,,,40.15,,,,,,40.2,,"WHO PAHO PLISA, 2022 edition",EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,AMR,Americas,Country,CUB,Cuba,Year,2011,false,,,,,,,,,,,,,40.36,,,,,,40.4,,"WHO PAHO PLISA, 2022 edition",EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2011,false,,,,,,,,,,,,,40.74,,,,,,40.7,,Special calculations provided by The State Statistical Committee of the Republic of Azerbaijan during 2021 SDG 3.8.1 country consultation,EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,ARM,Armenia,Year,2011,false,,,,,,,,,,,,,41.78,,,,,,41.8,,"WHO European Health for All database (HFA-DB), data extracted on 4 July 2022",EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,NOR,Norway,Year,2011,false,,,,,,,,,,,,,41.95,,,,,,41.9,,"OECD Health Statistics Database, data extracted on 4 January 2023",EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,MLT,Malta,Year,2011,false,,,,,,,,,,,,,43.06,,,,,,43.1,,"Eurostat Database, data extracted on 4 January 2023",EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,AMR,Americas,Country,ARG,Argentina,Year,2011,false,,,,,,,,,,,,,44.05,,,,,,44.1,,"WHO PAHO PLISA, 2022 edition",EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2011,false,,,,,,,,,,,,,44.25,,,,,,44.2,,"Eurostat Database, data extracted on 4 January 2023",EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,GRC,Greece,Year,2011,false,,,,,,,,,,,,,45.16,,,,,,45.2,,"OECD Health Statistics Database, data extracted on 4 January 2023",EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,SVN,Slovenia,Year,2011,false,,,,,,,,,,,,,45.96,,,,,,46.0,,"OECD Health Statistics Database, data extracted on 4 January 2023",EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2011,false,,,,,,,,,,,,,48.11,,,,,,48.1,,"Open data, the State Committee of the Republic of Uzbekistan on Statistics",EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2011,false,,,,,,,,,,,,,49.01,,,,,,49.0,,"WHO European Health for All database (HFA-DB), data extracted on 4 July 2022",EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2011,false,,,,,,,,,,,,,49.77,,,,,,49.8,,"Statistical yearbook of the Kyrgyz Republic, National Statistical Committee of the Kyrgyz Republic",EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2011,false,,,,,,,,,,,,,5.45,,,,,,5.5,,"Health Bulletin, MoH",EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,AMR,Americas,Country,HND,Honduras,Year,2011,false,,,,,,,,,,,,,5.67,,,,,,5.7,,SecretarÃ­a de Salud / Ãrea EstadÃ­stica de la Salud/ Actividades Hospitalarias,EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,AFR,Africa,Country,TGO,Togo,Year,2011,false,,,,,,,,,,,,,5.72,,,,,,5.7,,"Annuaire des statistiques du Togo, INSEED",EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2011,false,,,,,,,,,,,,,50.23,,,,,,50.2,,"WHO PAHO PLISA, 2022 edition",EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,CHE,Switzerland,Year,2011,false,,,,,,,,,,,,,50.48,,,,,,50.5,,"OECD Health Statistics Database, data extracted on 4 January 2023",EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,SRB,Serbia,Year,2011,false,,,,,,,,,,,,,51.54,,,,,,51.5,,"Eurostat Database, data extracted on 4 January 2023",EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2011,false,,,,,,,,,,,,,52.8,,,,,,52.8,,"OECD Health Statistics Database, data extracted on 4 January 2023",EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,EST,Estonia,Year,2011,false,,,,,,,,,,,,,53.59,,,,,,53.6,,"OECD Health Statistics Database, data extracted on 4 January 2023",EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,FIN,Finland,Year,2011,false,,,,,,,,,,,,,55.25,,,,,,55.3,,"OECD Health Statistics Database, data extracted on 4 January 2023",EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,LVA,Latvia,Year,2011,false,,,,,,,,,,,,,58.31,,,,,,58.3,,"OECD Health Statistics Database, data extracted on 4 January 2023",EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,HRV,Croatia,Year,2011,false,,,,,,,,,,,,,58.57,,,,,,58.6,,"Eurostat Database, data extracted on 4 January 2023",EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2011,false,,,,,,,,,,,,,6.34,,,,,,6.3,,"Annual statistical Health Report, MoH",EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,AMR,Americas,Country,GTM,Guatemala,Year,2011,false,,,,,,,,,,,,,6.45,,,,,,6.5,,"WHO PAHO PLISA, 2022 edition",EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,AFR,Africa,Country,GHA,Ghana,Year,2011,false,,,,,,,,,,,,,6.81,,,,,,6.8,,"Statistical Yearbook, Ghana Statistical Service",EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2011,false,,,,,,,,,,,,,6.91,,,,,,6.9,,"Indonesia Health Profile, Ministry of Health",EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,SVK,Slovakia,Year,2011,false,,,,,,,,,,,,,60.46,,,,,,60.5,,"OECD Health Statistics Database, data extracted on 4 January 2023",EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,BEL,Belgium,Year,2011,false,,,,,,,,,,,,,60.96,,,,,,61.0,,"OECD Health Statistics Database, data extracted on 4 January 2023",EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2011,false,,,,,,,,,,,,,61.28,,,,,,61.3,,"Statistical databank, Statistica Moldovei",EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2011,false,,,,,,,,,,,,,62.83,,,,,,62.8,,"Eurostat Database, data extracted on 4 January 2023",EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,ROU,Romania,Year,2011,false,,,,,,,,,,,,,64.77,,,,,,64.8,,"Eurostat Database, data extracted on 4 January 2023",EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,POL,Poland,Year,2011,false,,,,,,,,,,,,,65.32,,,,,,65.3,,"OECD Health Statistics Database, data extracted on 4 January 2023",EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,FRA,France,Year,2011,false,,,,,,,,,,,,,65.98,,,,,,66.0,,"OECD Health Statistics Database, data extracted on 4 January 2023",EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2011,false,,,,,,,,,,,,,69.13,,,,,,69.1,,"Statistics database, Mongolian Statistical Information Service",EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2011,false,,,,,,,,,,,,,69.76,,,,,,69.8,,"Statistics of health protection, Agency for Strategic planning and reforms of the Republic of the Kazakhstan Bureau of National Statistics",EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,AFR,Africa,Country,RWA,Rwanda,Year,2011,false,,,,,,,,,,,,,7.19,,,,,,7.2,,"Statistical Yearbook, National Institute of Statistics of Rwanda",EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2011,false,,,,,,,,,,,,,7.56,,,,,,7.6,,"Statistical abstract, MoH",EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,CZE,Czechia,Year,2011,false,,,,,,,,,,,,,70.63,,,,,,70.6,,"OECD Health Statistics Database, data extracted on 4 January 2023",EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,HUN,Hungary,Year,2011,false,,,,,,,,,,,,,72.01,,,,,,72.0,,"OECD Health Statistics Database, data extracted on 4 January 2023",EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,LTU,Lithuania,Year,2011,false,,,,,,,,,,,,,72.62,,,,,,72.6,,"OECD Health Statistics Database, data extracted on 4 January 2023",EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,AUT,Austria,Year,2011,false,,,,,,,,,,,,,76.77,,,,,,76.8,,"OECD Health Statistics Database, data extracted on 4 January 2023",EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2011,false,,,,,,,,,,,,,8.3,,,,,,8.3,,"Base de donnÃ©es BDS, Haut-Commissariat au Plan",EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,AMR,Americas,Country,PRY,Paraguay,Year,2011,false,,,,,,,,,,,,,8.3,,,,,,8.3,,"WHO PAHO PLISA, 2022 edition",EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2011,false,,,,,,,,,,,,,8.42,,,,,,8.4,,"Anuario Estatistico Saude, MoH",EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2011,false,,,,,,,,,,,,,8.4,,,,,,8.4,,"WHO EMRO Regional Observatory, data extracted on 28 July 2022",EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2011,false,,,,,,,,,,,,,8.7,,,,,,8.7,,"Department of Medical Service, MoH",EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,DEU,Germany,Year,2011,false,,,,,,,,,,,,,82.6,,,,,,82.6,,"OECD Health Statistics Database, data extracted on 4 January 2023",EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2011,false,,,,,,,,,,,,,85.47,,,,,,85.5,,"Medstat, Russian Research Institute of Health",EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2011,false,,,,,,,,,,,,,9,,,,,,9.0,,"WHO PAHO PLISA, 2022 edition",EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2011,false,,,,,,,,,,,,,9.44,,,,,,9.4,,"WHO PAHO PLISA, 2022 edition",EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,UKR,Ukraine,Year,2011,false,,,,,,,,,,,,,90.51,,,,,,90.5,,WHO European Health for All database (HFA-DB) - unpublished data from 2018 data collection,EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2011,false,,,,,,,,,,,,,96.76,,,,,,96.8,,"OECD Health Statistics Database, data extracted on 4 January 2023",EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2010,false,,,,,,,,,,,,,10.37,,,,,,10.4,,"HFSRB, CO, CHD-RLEDS",EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2010,false,,,,,,,,,,,,,10.41,,,,,,10.4,,Ministry of Health and Prevention,EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2010,false,,,,,,,,,,,,,10.57,,,,,,10.6,,"INE, Estadisticas sociales",EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2010,false,,,,,,,,,,,,,10.61,,,,,,10.6,,"Statistical DB, Laos Statistical Information Service",EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,AMR,Americas,Country,MEX,Mexico,Year,2010,false,,,,,,,,,,,,,10.62,,,,,,10.6,,"OECD Health Statistics Database, data extracted on 4 January 2023",EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,BLR,Belarus,Year,2010,false,,,,,,,,,,,,,106.1,,,,,,106.1,,Special calculations provided by BELSTAT during 2021 SDG 3.8.1 country consultation,EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2010,false,,,,,,,,,,,,,10.96,,,,,,11.0,,"Annual statistical abstract, MoH",EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,AMR,Americas,Country,BLZ,Belize,Year,2010,false,,,,,,,,,,,,,11.18,,,,,,11.2,,"WHO PAHO PLISA, 2022 edition",EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,AFR,Africa,Country,ERI,Eritrea,Year,2010,false,,,,,,,,,,,,,11.86,,,,,,11.9,,Ministry of Health,EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2010,false,,,,,,,,,,,,,12.14,,,,,,12.1,,"OECD Health Statistics Database, data extracted on 4 January 2023",EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2010,false,,,,,,,,,,,,,12.21,,,,,,12.2,,"Annual Health Report, MoH",EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2010,false,,,,,,,,,,,,,13.33,,,,,,13.3,,"Western Pacific Country Health Information Profiles, 2011 revision",EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2010,false,,,,,,,,,,,,,135.1,,,,,,135.1,,"OECD Health Statistics Database, data extracted on 4 January 2023",EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,AFR,Africa,Country,KEN,Kenya,Year,2010,false,,,,,,,,,,,,,14,,,,,,14.0,,"WHO AFRO regional observatory, data extracted on December 7 2020",EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2010,false,,,,,,,,,,,,,14.34,,,,,,14.3,,"Egypt in figures, MoH",EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2010,false,,,,,,,,,,,,,143,,,,,,143.0,,WHO SEARO Health System Profiles,EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,AMR,Americas,Country,COL,Colombia,Year,2010,false,,,,,,,,,,,,,15.11,,,,,,15.1,,"OECD Health Statistics Database, data extracted on 4 January 2023",EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2010,false,,,,,,,,,,,,,15.4,,,,,,15.4,,"WHO EMRO Regional Observatory, data extracted on 28 July 2022",EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,AMR,Americas,Country,ECU,Ecuador,Year,2010,false,,,,,,,,,,,,,15.87,,,,,,15.9,,"INEC, Bancos de datos abiertos, Estadisticas Sociodemograficas y Sociales",EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,MCO,Monaco,Year,2010,false,,,,,,,,,,,,,158.8,,,,,,158.8,,"WHO European Health for All database (HFA-DB), data extracted on 4 July 2022",EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2010,false,,,,,,,,,,,,,16.08,,,,,,16.1,,"WHO PAHO PLISA, 2022 edition",EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2010,false,,,,,,,,,,,,,16.28,,,,,,16.3,,"Annual Health Report, MoH",EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2010,false,,,,,,,,,,,,,16.81,,,,,,16.8,,"Statistical Yearbook, National Statistics Bureau",EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2010,false,,,,,,,,,,,,,16.83,,,,,,16.8,,"Iran Statistical Yearbook, Statistical Center of Iran",EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2010,false,,,,,,,,,,,,,16.99,,,,,,17.0,,"Statistical Yearbook of Jordan, Department of Statistics",EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,AFR,Africa,Country,DZA,Algeria,Year,2010,false,,,,,,,,,,,,,17.23,,,,,,17.2,,"Annuaire Statistique de l'Algerie, Office National des Statistiques",EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2010,false,,,,,,,,,,,,,17.55,,,,,,17.6,,"Health statistics, MoH",EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2010,false,,,,,,,,,,,,,17.96,,,,,,18.0,,"Tunisie en chiffres, MoH",EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,SEAR,South-East Asia,Country,IND,India,Year,2010,false,,,,,,,,,,,,,18.18,,,,,,18.2,,"National Health Profile, Central Bureau of Health Intelligence",EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,AMR,Americas,Country,JAM,Jamaica,Year,2010,false,,,,,,,,,,,,,18.17,,,,,,18.2,,"WHO PAHO PLISA, 2022 edition",EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2010,false,,,,,,,,,,,,,18.49,,,,,,18.5,,"Zimbabwe National Health Profile, Zimbabwe Natonal Statistics Agency",EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2010,false,,,,,,,,,,,,,19.07,,,,,,19.1,,"Health facts, Ministry of Health Malaysia",EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2010,false,,,,,,,,,,,,,19.64,,,,,,19.6,,"Statistical yearbook, National Statistical Office",EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2010,false,,,,,,,,,,,,,19.76,,,,,,19.8,,"Annual Statistical Book, MoH",EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2010,false,,,,,,,,,,,,,19.86,,,,,,19.9,,"Anuario estatistico, Instituto Nacional de Estatistica Cabo Verde",EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,AFR,Africa,Country,MLI,Mali,Year,2010,false,,,,,,,,,,,,,2.54,,,,,,2.5,,Ministry of Health,EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2010,false,,,,,,,,,,,,,2.56,,,,,,2.6,,"Statistical yearbook, Central Bureau of Statistics",EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,AFR,Africa,Country,ZMB,Zambia,Year,2010,true,,,,,,,,,,,,,20,,,,,,20.0,,"WHO AFRO regional observatory, data extracted on December 7 2020",EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2010,false,,,,,,,,,,,,,20.13,,,,,,20.1,,"WHO PAHO PLISA, 2022 edition",EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2010,false,,,,,,,,,,,,,20.2,,,,,,20.2,,"Data on Health, Culture, Sport, Living standards, Social order, Safety and Environment, General Statistics Office of Vietnam",EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,AMR,Americas,Country,CHL,Chile,Year,2010,false,,,,,,,,,,,,,20.48,,,,,,20.5,,"OECD Health Statistics Database, data extracted on 4 January 2023",EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2010,true,,,,,,,,,,,,,21,,,,,,21.0,,"WHO AFRO regional observatory, data extracted on December 7 2020",EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,AMR,Americas,Country,PAN,Panama,Year,2010,false,,,,,,,,,,,,,21.37,,,,,,21.4,,"INEC, Servicios de Salud",EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2010,false,,,,,,,,,,,,,21.5,,,,,,21.5,,"SingStat Table builder, Statistics Singapore",EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,AFR,Africa,Country,COM,Comoros,Year,2010,true,,,,,,,,,,,,,21.6,,,,,,21.6,,Official report to WHO,EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2010,false,,,,,,,,,,,,,22.01,,,,,,22.0,,"Health Status Report, Ministry of health and medical services",EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2010,false,,,,,,,,,,,,,22.57,,,,,,22.6,,"Federalno ministarstvo zdravstva, FBIH",EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,AFR,Africa,Country,ZAF,South Africa,Year,2010,true,,,,,,,,,,,,,22.76,,,,,,22.8,,"OECD Health Statistics Database, data extracted on 4 January 2023",EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,AFR,Africa,Country,BWA,Botswana,Year,2010,false,,,,,,,,,,,,,23.97,,,,,,24.0,,"Statistics Bostwana, Data portal",EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2010,true,,,,,,,,,,,,,24.77,,,,,,24.8,,"Western Pacific Country Health Information Profiles, 2011 revision",EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2010,false,,,,,,,,,,,,,24.99,,,,,,25.0,,"Annual bulletin of health statistics, MoH",EN,2024-03-05T05:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,WPR,Western Pacific,Country,CHN,China,Year,2010,false,,,,,,,,,,,,,25.13,,,,,,25.1,,"OECD Health Statistics Database, data extracted on 4 January 2023",EN,2024-03-05T05:00:00.000Z
