IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EUR,Europe,Country,ARM,Armenia,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,17.73,,,16.44,,19.02,17.7 [16.4-19.0],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,17.96,,,15.36,,20.56,18.0 [15.4-20.6],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AMR,Americas,Country,BLZ,Belize,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,18.17,,,14.4,,22.38,18.2 [14.4-22.4],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,18.46,,,15.7,,21.22,18.5 [15.7-21.2],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,18.5,,,16.72,,20.28,18.5 [16.7-20.3],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EUR,Europe,Country,BLR,Belarus,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,18.57,,,15.81,,21.55,18.6 [15.8-21.6],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AMR,Americas,Country,HTI,Haiti,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,18.65,,,15.57,,21.72,18.7 [15.6-21.7],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,19.01,,,15.95,,22.06,19.0 [16.0-22.1],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,19.11,,,16.17,,22.06,19.1 [16.2-22.1],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,19.3,,,16.63,,22.23,19.3 [16.6-22.2],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,2.37,,,1.58,,3.41,2.4 [1.6-3.4],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,20.32,,,18.81,,21.84,20.3 [18.8-21.8],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,WPR,Western Pacific,Country,CHN,China,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,20.7,,,16.1,,23.6,20.7 [16.1-23.6],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AFR,Africa,Country,ZMB,Zambia,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,20.67,,,17.04,,24.3,20.7 [17.0-24.3],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,20.89,,,18.46,,23.32,20.9 [18.5-23.3],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AMR,Americas,Country,SLV,El Salvador,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,21.09,,,16.07,,30.37,21.1 [16.1-30.4],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,21.08,,,17.66,,24.49,21.1 [17.7-24.5],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,21.05,,,20.4,,21.95,21.1 [20.4-21.9],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,21.28,,,15.5,,27.16,21.3 [15.5-27.2],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,22.13,,,19,,25.59,22.1 [19.0-25.6],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AMR,Americas,Country,SUR,Suriname,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,22.24,,,16.62,,29.13,22.2 [16.6-29.1],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AFR,Africa,Country,DZA,Algeria,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,22.31,,,19.93,,24.69,22.3 [19.9-24.7],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AFR,Africa,Country,NGA,Nigeria,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,22.46,,,18.06,,26.86,22.5 [18.1-26.9],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,22.75,,,19.07,,26.42,22.7 [19.1-26.4],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AFR,Africa,Country,GHA,Ghana,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,23.4,,,20.17,,26.63,23.4 [20.2-26.6],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,23.52,,,20.24,,26.81,23.5 [20.2-26.8],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,23.45,,,20.65,,26.46,23.5 [20.6-26.5],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,23.66,,,21.11,,26.22,23.7 [21.1-26.2],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AFR,Africa,Country,BWA,Botswana,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,23.83,,,20.52,,27.13,23.8 [20.5-27.1],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AFR,Africa,Country,NAM,Namibia,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,23.93,,,20.36,,27.5,23.9 [20.4-27.5],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AFR,Africa,Country,MLI,Mali,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,24.03,,,19.7,,28.35,24.0 [19.7-28.4],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,24.02,,,20.83,,27.53,24.0 [20.8-27.5],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,24.11,,,20.07,,28.16,24.1 [20.1-28.2],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AMR,Americas,Country,PRY,Paraguay,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,24.31,,,16.46,,30.12,24.3 [16.5-30.1],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AFR,Africa,Country,GAB,Gabon,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,24.31,,,20.49,,28.13,24.3 [20.5-28.1],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,24.5,,,18.81,,31.18,24.5 [18.8-31.2],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AMR,Americas,Country,BRA,Brazil,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,24.46,,,23.18,,25.74,24.5 [23.2-25.7],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AMR,Americas,Country,ECU,Ecuador,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,24.72,,,18.85,,29.92,24.7 [18.9-29.9],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,24.75,,,21.67,,27.82,24.7 [21.7-27.8],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AFR,Africa,Country,TCD,Chad,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,24.78,,,19.84,,29.72,24.8 [19.8-29.7],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,25.19,,,21.67,,28.82,25.2 [21.7-28.8],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,25.34,,,20.53,,30.15,25.3 [20.5-30.1],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,25.34,,,21.37,,29.31,25.3 [21.4-29.3],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AFR,Africa,Country,AGO,Angola,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,25.39,,,20.18,,30.6,25.4 [20.2-30.6],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,25.68,,,18.89,,33.76,25.7 [18.9-33.8],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AFR,Africa,Country,SEN,Senegal,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,25.66,,,21.65,,29.68,25.7 [21.7-29.7],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AFR,Africa,Country,KEN,Kenya,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,25.71,,,21.79,,29.64,25.7 [21.8-29.6],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,25.82,,,21.55,,30.09,25.8 [21.6-30.1],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,26.04,,,20.3,,31.78,26.0 [20.3-31.8],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,26.01,,,20.59,,31.43,26.0 [20.6-31.4],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AMR,Americas,Country,GUY,Guyana,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,26.06,,,19.68,,33.68,26.1 [19.7-33.7],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AFR,Africa,Country,MRT,Mauritania,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,26.12,,,21.81,,30.4,26.1 [21.8-30.4],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,26.09,,,22.89,,29.29,26.1 [22.9-29.3],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,26.23,,,22.89,,29.59,26.2 [22.9-29.6],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AFR,Africa,Country,GMB,Gambia,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,26.84,,,21.16,,32.47,26.8 [21.2-32.5],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AFR,Africa,Country,MDG,Madagascar,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,26.96,,,22.17,,31.75,27.0 [22.2-31.7],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AFR,Africa,Country,COG,Congo,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,27.01,,,22.16,,31.86,27.0 [22.2-31.9],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AFR,Africa,Country,COM,Comoros,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,27.03,,,22.64,,31.56,27.0 [22.6-31.6],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AFR,Africa,Country,NER,Niger,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,27.34,,,21.62,,33.07,27.3 [21.6-33.1],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AFR,Africa,Country,SSD,South Sudan,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,27.38,,,22.53,,32.23,27.4 [22.5-32.2],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AFR,Africa,Country,LSO,Lesotho,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,27.45,,,23.21,,31.64,27.4 [23.2-31.6],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,27.75,,,21.52,,33.98,27.7 [21.5-34.0],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,27.72,,,25.08,,31.4,27.7 [25.1-31.4],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AFR,Africa,Country,ZAF,South Africa,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,27.79,,,18.81,,37.13,27.8 [18.8-37.1],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AFR,Africa,Country,BEN,Benin,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,28.07,,,23,,33.15,28.1 [23.0-33.1],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AFR,Africa,Country,UGA,Uganda,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,28.4,,,22.28,,34.52,28.4 [22.3-34.5],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,28.6,,,23.42,,33.78,28.6 [23.4-33.8],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AFR,Africa,Country,CMR,Cameroon,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,28.98,,,23.68,,34.28,29.0 [23.7-34.3],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EUR,Europe,Country,SWE,Sweden,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,3.38,,,2.86,,3.95,3.4 [2.9-4.0],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,3.36,,,3.19,,3.53,3.4 [3.2-3.5],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EUR,Europe,Country,NOR,Norway,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,3.5,,,3.2,,3.78,3.5 [3.2-3.8],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,3.69,,,2.79,,4.74,3.7 [2.8-4.7],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,30.04,,,24.14,,35.93,30.0 [24.1-35.9],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,30,,,24.35,,35.65,30.0 [24.3-35.7],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,30.06,,,26.08,,34.33,30.1 [26.1-34.3],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AFR,Africa,Country,MWI,Malawi,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,30.22,,,24.62,,35.82,30.2 [24.6-35.8],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,30.3,,,23.38,,37.21,30.3 [23.4-37.2],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,30.41,,,24.66,,36.17,30.4 [24.7-36.2],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AFR,Africa,Country,GIN,Guinea,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,30.63,,,25.43,,35.84,30.6 [25.4-35.8],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,30.97,,,25.19,,36.75,31.0 [25.2-36.8],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AFR,Africa,Country,TGO,Togo,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,31.14,,,25.18,,37.08,31.1 [25.2-37.1],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,31.16,,,25.67,,36.58,31.2 [25.7-36.6],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AFR,Africa,Country,LBR,Liberia,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,32.91,,,25.84,,40,32.9 [25.8-40.0],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AFR,Africa,Country,BDI,Burundi,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,32.95,,,26.58,,39.33,33.0 [26.6-39.3],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,33.5,,,28.76,,38.23,33.5 [28.8-38.2],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AFR,Africa,Country,ERI,Eritrea,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,33.63,,,27.97,,39.3,33.6 [28.0-39.3],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AFR,Africa,Country,RWA,Rwanda,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,34,,,26.28,,41.73,34.0 [26.3-41.7],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,35.64,,,28.49,,42.8,35.6 [28.5-42.8],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,37.4,,,30.94,,43.85,37.4 [30.9-43.8],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,38.21,,,34.16,,42.26,38.2 [34.2-42.3],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EUR,Europe,Country,DNK,Denmark,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,4.07,,,3.34,,4.87,4.1 [3.3-4.9],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EUR,Europe,Country,NLD,Netherlands,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,4.07,,,3.45,,4.75,4.1 [3.5-4.7],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EUR,Europe,Country,CHE,Switzerland,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,4.17,,,3.42,,5.02,4.2 [3.4-5.0],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EUR,Europe,Country,IRL,Ireland,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,4.18,,,3.4,,5.09,4.2 [3.4-5.1],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EUR,Europe,Country,ISL,Iceland,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,4.32,,,3.19,,5.65,4.3 [3.2-5.7],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,4.6,,,3.82,,5.47,4.6 [3.8-5.5],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EUR,Europe,Country,ISR,Israel,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,4.7,,,3.97,,5.51,4.7 [4.0-5.5],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EUR,Europe,Country,ESP,Spain,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,4.7,,,4.06,,5.37,4.7 [4.1-5.4],,,EN,2021-02-09T05:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),numeric,EUR,Europe,Country,MLT,Malta,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,4.79,,,3.63,,6.17,4.8 [3.6-6.2],,,EN,2021-02-09T05:00:00.000Z
