"","Country","Year","Sex","Life expectancy at birth (years)","Alcohol comsumption per capita(in litres of pure alcohol)","% cigarette smoking prevalence (age-standardized)","% population with safe drinking water","% population with safe sanitation services","Percent overweight(BMI >= 25, age-standardized)","Percent underweight(BMI < 18.5, age-standardized)","Low birth weight prevalence (%)","Sex ratio (males per 100 females)","Population density","Hospital beds (per 10000 population).csv","Government health expenditure (% general government expenditure)","PM2.5 concentration","Estimated road traffic death rate (per 100000 population)","Unemployment rate","Labour force participation","Intentional homicide rates per 100,000","Students enrolled in primary education (thousands)","Students enrolled in lower secondary education (thousands)","Students enrolled in upper secondary education (thousands)","GDP per capita (US dollars)"
"13262","Sri Lanka",2008,"Female",NA,NA,NA,NA,NA,28.19,19.25,18.9,NA,NA,33.49,8.73,NA,14.22,NA,NA,NA,NA,NA,NA,NA
"13263","Pakistan",2008,"Male",NA,NA,NA,NA,NA,28.38,15.41,NA,NA,NA,4.5,2.22,NA,14.23,NA,NA,NA,NA,NA,NA,NA
"13264","Singapore",2008,"Female",NA,NA,NA,NA,NA,28.49,8.61,10.6,NA,NA,23,8.65,NA,5.8,NA,NA,NA,NA,NA,NA,NA
"13265","Ghana",2008,"Both sexes",NA,NA,NA,NA,NA,28.63,9.54,15.3,NA,NA,NA,9.9,NA,23.88,NA,NA,NA,NA,NA,NA,NA
"13266","Gabon",2008,"Male",NA,NA,NA,NA,NA,28.82,10.93,15.1,NA,NA,NA,5.61,NA,24.23,NA,NA,NA,NA,NA,NA,NA
"13267","Cabo Verde",2008,"Male",NA,NA,NA,NA,NA,28.95,7.32,NA,NA,NA,NA,8.11,NA,22.67,NA,NA,NA,NA,NA,NA,NA
"13268","Maldives",2008,"Male",NA,NA,NA,NA,NA,29.2,13,13.8,NA,NA,23.3,17.99,NA,2.06,NA,NA,NA,NA,NA,NA,NA
"13269","Yemen",2008,"Female",NA,NA,NA,NA,NA,29.23,14.54,NA,NA,NA,6.34,3.89,NA,22.2,NA,NA,NA,NA,NA,NA,NA
"13270","Eswatini",2008,"Male",NA,NA,NA,NA,NA,29.45,6.98,10.7,NA,NA,NA,13.34,NA,28.95,NA,NA,NA,NA,NA,NA,NA
"13271","Bhutan",2008,"Both sexes",NA,NA,NA,NA,NA,29.35,7.74,11.8,NA,NA,16.9,6.03,NA,15.19,NA,NA,NA,NA,NA,NA,NA
"13272","Haiti",2008,"Female",NA,NA,NA,NA,NA,29.6,12.44,NA,NA,NA,NA,7.43,NA,18.43,NA,NA,NA,NA,NA,NA,NA
"13273","Côte d’Ivoire",2008,"Female",NA,NA,NA,NA,NA,29.98,8.4,19.3,NA,NA,NA,4.14,NA,25.45,NA,NA,NA,NA,NA,NA,NA
"13274","Republic of Korea",2008,"Both sexes",NA,NA,NA,NA,NA,29.97,4.44,5.8,NA,NA,78.32,10.02,NA,14.98,NA,NA,NA,NA,NA,NA,NA
"13275","Gambia",2008,"Female",NA,NA,NA,NA,NA,30.12,13.33,13.9,NA,NA,NA,6.31,NA,26.58,NA,NA,NA,NA,NA,NA,NA
"13276","Namibia",2008,"Both sexes",NA,NA,NA,NA,NA,30.42,15.87,16.2,NA,NA,NA,14.55,NA,21.26,NA,NA,NA,NA,NA,NA,NA
"13277","Sudan",2008,"Both sexes",NA,NA,NA,NA,NA,30.54,14.82,NA,NA,NA,7.3,8.79,NA,24.68,NA,NA,NA,NA,NA,NA,NA
"13278","Congo",2008,"Female",NA,NA,NA,NA,NA,30.54,13.06,12.1,NA,NA,NA,4.55,NA,25.93,NA,NA,NA,NA,NA,NA,NA
"13279","Switzerland",2008,"Female",NA,NA,NA,NA,NA,30.58,5.24,6.3,NA,NA,52.17,9.78,NA,4.83,NA,NA,NA,NA,NA,NA,NA
"13280","Liberia",2008,"Female",NA,NA,NA,NA,NA,30.71,8.39,19.8,NA,NA,NA,4.25,NA,33.86,NA,NA,NA,NA,NA,NA,NA
"13281","Kenya",2008,"Female",NA,NA,NA,NA,NA,30.66,10.92,11,NA,NA,NA,7.17,NA,25.91,NA,NA,NA,NA,NA,NA,NA
"13282","Comoros",2008,"Both sexes",NA,NA,NA,NA,NA,30.88,8.19,24.6,NA,NA,NA,2.86,NA,26.78,NA,NA,NA,"111",NA,NA,NA
"13283","Nigeria",2008,"Female",NA,NA,NA,NA,NA,31.04,10.63,NA,NA,NA,NA,4.59,NA,25.13,NA,NA,NA,NA,NA,NA,NA
"13284","Sao Tome and Principe",2008,"Both sexes",NA,NA,NA,NA,NA,31.74,7.06,10.5,NA,NA,NA,4.02,NA,26.3,NA,NA,NA,NA,NA,NA,NA
"13285","Senegal",2008,"Female",NA,NA,NA,NA,NA,31.9,14.54,19.9,NA,NA,NA,6.62,NA,25.4,NA,NA,NA,"1,618","451","131",NA
"13286","Angola",2008,"Female",NA,NA,NA,NA,NA,31.96,10.77,16.1,NA,NA,NA,4.06,NA,24.96,NA,NA,NA,NA,NA,NA,NA
"13287","Singapore",2008,"Both sexes",NA,NA,NA,NA,NA,32.07,6.64,10.6,NA,NA,23,8.65,NA,5.8,NA,NA,NA,NA,NA,NA,NA
"13288","Equatorial Guinea",2008,"Both sexes",NA,NA,NA,NA,NA,32.24,11.23,NA,NA,NA,NA,1.5,NA,19.17,NA,NA,NA,NA,NA,NA,NA
"13289","Thailand",2008,"Both sexes",NA,NA,NA,NA,NA,32.23,9.16,10.6,NA,NA,18.69,13.5,NA,38.86,NA,NA,NA,NA,NA,NA,NA
"13290","Pakistan",2008,"Both sexes",NA,NA,NA,NA,NA,32.61,15.1,NA,NA,NA,4.5,2.22,NA,14.23,NA,NA,NA,NA,NA,NA,NA
"13291","Cameroon",2008,"Both sexes",NA,NA,NA,NA,NA,32.75,7.77,13,NA,NA,NA,3.46,NA,28.36,NA,NA,NA,NA,NA,NA,NA
"13292","Somalia",2008,"Female",NA,NA,NA,NA,NA,33.72,12.8,NA,NA,NA,NA,NA,NA,27.59,NA,NA,NA,NA,NA,NA,NA
"13293","Bhutan",2008,"Female",NA,NA,NA,NA,NA,33.67,7.2,11.8,NA,NA,16.9,6.03,NA,15.19,NA,NA,NA,NA,NA,NA,NA
"13294","France",2008,"Female",NA,NA,NA,NA,NA,34.4,5.42,7.6,NA,NA,71.78,13.92,NA,7.09,NA,NA,NA,NA,NA,NA,NA
"13295","Republic of Korea",2008,"Male",NA,NA,NA,NA,NA,34.57,2.42,5.8,NA,NA,78.32,10.02,NA,14.98,NA,NA,NA,NA,NA,NA,NA
"13296","Dominica",2008,"Male",NA,NA,NA,NA,NA,34.65,6.17,NA,NA,NA,NA,7.29,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13297","Denmark",2008,"Female",NA,NA,NA,NA,NA,34.78,3.58,5.2,NA,NA,35.65,15.85,NA,7.62,NA,NA,NA,NA,NA,NA,NA
"13298","Austria",2008,"Female",NA,NA,NA,NA,NA,35.13,4.53,6.8,NA,NA,76.93,14.39,NA,8.39,NA,NA,NA,NA,NA,NA,NA
"13299","Botswana",2008,"Both sexes",NA,NA,NA,NA,NA,35.06,14.95,17.9,NA,NA,21.12,7.64,NA,23.93,NA,NA,NA,"327","119","49",NA
"13300","Cabo Verde",2008,"Both sexes",NA,NA,NA,NA,NA,35.19,6.43,NA,NA,NA,NA,8.11,NA,22.67,NA,NA,NA,NA,NA,NA,NA
"13301","Maldives",2008,"Both sexes",NA,NA,NA,NA,NA,35.35,12.53,13.8,NA,NA,23.3,17.99,NA,2.06,NA,NA,NA,NA,NA,NA,NA
"13302","Singapore",2008,"Male",NA,NA,NA,NA,NA,35.26,4.8,10.6,NA,NA,23,8.65,NA,5.8,NA,NA,NA,NA,NA,NA,NA
"13303","Lesotho",2008,"Both sexes",NA,NA,NA,NA,NA,35.63,8.45,14.8,NA,NA,NA,8.08,NA,27.63,NA,NA,"37.7",NA,NA,NA,NA
"13304","Sudan",2008,"Female",NA,NA,NA,NA,NA,36.6,13.56,NA,NA,NA,7.3,8.79,NA,24.68,NA,NA,NA,NA,NA,NA,NA
"13305","Mauritania",2008,"Both sexes",NA,NA,NA,NA,NA,36.56,10.47,NA,NA,NA,NA,4.48,NA,26.27,NA,NA,NA,NA,NA,NA,NA
"13306","Pakistan",2008,"Female",NA,NA,NA,NA,NA,37.07,14.77,NA,NA,NA,4.5,2.22,NA,14.23,NA,NA,NA,NA,NA,NA,NA
"13307","Jamaica",2008,"Male",NA,NA,NA,NA,NA,37.26,5.58,14.5,NA,NA,NA,8.36,NA,12.35,NA,NA,"59.7",NA,NA,NA,NA
"13308","Ghana",2008,"Female",NA,NA,NA,NA,NA,37.41,8.28,15.3,NA,NA,NA,9.9,NA,23.88,NA,NA,NA,NA,NA,NA,NA
"13309","Sao Tome and Principe",2008,"Female",NA,NA,NA,NA,NA,37.56,7.66,10.5,NA,NA,NA,4.02,NA,26.3,NA,NA,NA,NA,NA,NA,NA
"13310","Zimbabwe",2008,"Female",NA,NA,NA,NA,NA,37.79,5.84,12.7,NA,NA,NA,NA,NA,37.46,NA,NA,NA,NA,NA,NA,NA
"13311","Cameroon",2008,"Female",NA,NA,NA,NA,NA,37.84,7.62,13,NA,NA,NA,3.46,NA,28.36,NA,NA,NA,NA,NA,NA,NA
"13312","Thailand",2008,"Female",NA,NA,NA,NA,NA,37.88,8.24,10.6,NA,NA,18.69,13.5,NA,38.86,NA,NA,NA,NA,NA,NA,NA
"13313","Gabon",2008,"Both sexes",NA,NA,NA,NA,NA,38.01,8.38,15.1,NA,NA,NA,5.61,NA,24.23,NA,NA,NA,NA,NA,NA,NA
"13314","Guyana",2008,"Male",NA,NA,NA,NA,NA,38.35,8.53,16.8,NA,NA,NA,7.02,NA,23.03,NA,NA,NA,NA,NA,NA,NA
"13315","South Africa",2008,"Male",NA,NA,NA,NA,NA,38.36,8.55,16.8,NA,NA,23.49,13.01,NA,29.5,NA,NA,NA,NA,NA,NA,NA
"13316","Namibia",2008,"Female",NA,NA,NA,NA,NA,38.55,13.15,16.2,NA,NA,NA,14.55,NA,21.26,NA,NA,NA,NA,NA,NA,NA
"13317","Algeria",2008,"Male",NA,NA,NA,NA,NA,38.67,7.26,6.8,NA,NA,17.51,7.69,NA,22.41,NA,NA,NA,NA,NA,NA,NA
"13318","Comoros",2008,"Female",NA,NA,NA,NA,NA,39.03,7.27,24.6,NA,NA,NA,2.86,NA,26.78,NA,NA,NA,"111",NA,NA,NA
"13319","Andorra",2008,"Female",NA,NA,NA,NA,NA,39.78,3.92,8.9,NA,NA,28.14,24.75,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13320","Morocco",2008,"Male",NA,NA,NA,NA,NA,40.24,7.14,16.9,NA,NA,8.64,6.68,NA,23.72,NA,NA,NA,NA,NA,NA,NA
"13321","Malaysia",2008,"Male",NA,NA,NA,NA,NA,40.35,8.34,12.6,NA,NA,19.2,5.93,NA,24.71,NA,NA,NA,NA,NA,NA,NA
"13322","Cuba",2008,"Male",NA,NA,NA,NA,NA,40.44,5.97,7.2,NA,NA,46.41,13.18,NA,9.16,NA,NA,NA,NA,NA,NA,NA
"13323","Armenia",2008,"Male",NA,NA,NA,NA,NA,40.71,2.42,8.2,NA,NA,41.42,6.69,NA,17.33,NA,NA,NA,NA,NA,NA,NA
"13324","Italy",2008,"Female",NA,NA,NA,NA,NA,40.66,4,6.9,NA,NA,37.66,13.86,NA,8.87,NA,NA,NA,NA,NA,NA,NA
"13325","Papua New Guinea",2008,"Male",NA,NA,NA,NA,NA,40.82,2.43,18.7,NA,NA,NA,7.66,NA,17.44,NA,NA,NA,"601",NA,NA,NA
"13326","France",2008,"Both sexes",NA,NA,NA,NA,NA,40.83,3.71,7.6,NA,NA,71.78,13.92,NA,7.09,NA,NA,NA,NA,NA,NA,NA
"13327","Cabo Verde",2008,"Female",NA,NA,NA,NA,NA,40.92,5.79,NA,NA,NA,NA,8.11,NA,22.67,NA,NA,NA,NA,NA,NA,NA
"13328","Montenegro",2008,"Female",NA,NA,NA,NA,NA,41.07,3.52,6.4,NA,NA,38.36,NA,NA,18.51,NA,NA,NA,NA,NA,NA,NA
"13329","Sweden",2008,"Female",NA,NA,NA,NA,NA,41.34,2.64,4.2,NA,NA,28.02,13.54,NA,4.77,NA,NA,NA,NA,NA,NA,NA
"13330","Mongolia",2008,"Male",NA,NA,NA,NA,NA,41.36,2.96,6.4,NA,NA,68.64,8.55,NA,19.61,NA,NA,NA,NA,NA,NA,NA
"13331","Netherlands",2008,"Female",NA,NA,NA,NA,NA,41.4,2.52,6.3,NA,NA,42.46,14.42,NA,4.67,NA,NA,NA,NA,NA,NA,NA
"13332","Suriname",2008,"Male",NA,NA,NA,NA,NA,41.54,8.17,15.2,NA,NA,NA,10.23,NA,24.37,NA,NA,"8.1",NA,NA,NA,NA
"13333","Saint Vincent and the Grenadines",2008,"Male",NA,NA,NA,NA,NA,41.68,4.48,NA,NA,NA,NA,8.15,NA,5.52,NA,NA,NA,NA,NA,NA,NA
"13334","Bulgaria",2008,"Female",NA,NA,NA,NA,NA,41.72,5.49,10.7,NA,NA,64.5,9.39,NA,14.54,NA,NA,NA,NA,NA,NA,NA
"13335","Tajikistan",2008,"Female",NA,NA,NA,NA,NA,41.81,5.82,9.6,NA,NA,52.82,6.74,NA,18.56,NA,NA,NA,NA,NA,NA,NA
"13336","Switzerland",2008,"Both sexes",NA,NA,NA,NA,NA,41.87,3.17,6.3,NA,NA,52.17,9.78,NA,4.83,NA,NA,NA,NA,NA,NA,NA
"13337","Serbia",2008,"Female",NA,NA,NA,NA,NA,42.1,5.53,5.9,NA,NA,50.8,13.73,NA,11.75,NA,NA,NA,NA,NA,NA,NA
"13338","Grenada",2008,"Male",NA,NA,NA,NA,NA,42.17,5.52,NA,NA,NA,NA,7.03,NA,11.38,NA,NA,NA,NA,NA,NA,NA
"13339","Tunisia",2008,"Male",NA,NA,NA,NA,NA,42.23,5.01,8,NA,NA,17.58,11.84,NA,23.99,NA,NA,NA,NA,NA,NA,NA
"13340","Maldives",2008,"Female",NA,NA,NA,NA,NA,42.24,12.03,13.8,NA,NA,23.3,17.99,NA,2.06,NA,NA,NA,NA,NA,NA,NA
"13341","Saint Lucia",2008,"Male",NA,NA,NA,NA,NA,42.29,5.24,15.5,NA,NA,NA,7.22,NA,3.53,NA,NA,NA,NA,NA,NA,NA
"13342","Luxembourg",2008,"Female",NA,NA,NA,NA,NA,42.33,3.53,7.2,NA,NA,55.69,14.4,NA,7.42,NA,NA,NA,NA,NA,NA,NA
"13343","Mauritius",2008,"Male",NA,NA,NA,NA,NA,42.26,5.98,19.5,NA,NA,33.37,6.12,NA,15.33,NA,NA,NA,NA,NA,NA,NA
"13344","Solomon Islands",2008,"Male",NA,NA,NA,NA,NA,42.64,2.02,13.2,NA,NA,NA,9.07,NA,17.5,NA,NA,"3.7",NA,NA,NA,NA
"13345","Malaysia",2008,"Both sexes",NA,NA,NA,NA,NA,42.83,8.31,12.6,NA,NA,19.2,5.93,NA,24.71,NA,NA,NA,NA,NA,NA,NA
"13346","Vanuatu",2008,"Male",NA,NA,NA,NA,NA,43.09,1.68,12.5,NA,NA,16.8,8.18,NA,13.35,NA,NA,NA,NA,NA,NA,NA
"13347","Cuba",2008,"Both sexes",NA,NA,NA,NA,NA,43.62,6.62,7.2,NA,NA,46.41,13.18,NA,9.16,NA,NA,NA,NA,NA,NA,NA
"13348","Turkmenistan",2008,"Female",NA,NA,NA,NA,NA,43.82,5.1,5.2,NA,NA,39.81,8.71,NA,16.65,NA,NA,NA,NA,NA,NA,NA
"13349","Belgium",2008,"Female",NA,NA,NA,NA,NA,43.75,2.97,7,NA,NA,62.39,14.31,NA,9.42,NA,NA,NA,NA,NA,NA,NA
"13350","Slovakia",2008,"Female",NA,NA,NA,NA,NA,43.93,4.48,7.3,NA,NA,65.88,14.05,NA,14.44,NA,NA,NA,NA,NA,NA,NA
"13351","Papua New Guinea",2008,"Both sexes",NA,NA,NA,NA,NA,44.14,4.51,18.7,NA,NA,NA,7.66,NA,17.44,NA,NA,NA,"601",NA,NA,NA
"13352","Norway",2008,"Female",NA,NA,NA,NA,NA,44.22,2.07,4.8,NA,NA,46.35,16.51,NA,5.51,NA,NA,NA,NA,NA,NA,NA
"13353","Slovenia",2008,"Female",NA,NA,NA,NA,NA,44.2,3.56,6,NA,NA,47.13,12.58,NA,11.07,NA,NA,NA,NA,NA,NA,NA
"13354","Denmark",2008,"Both sexes",NA,NA,NA,NA,NA,44.37,2.31,5.2,NA,NA,35.65,15.85,NA,7.62,NA,NA,NA,NA,NA,NA,NA
"13355","Austria",2008,"Both sexes",NA,NA,NA,NA,NA,44.49,2.76,6.8,NA,NA,76.93,14.39,NA,8.39,NA,NA,NA,NA,NA,NA,NA
"13356","Kyrgyzstan",2008,"Male",NA,NA,NA,NA,NA,45.2,2.42,6.6,NA,NA,52.77,10.39,NA,21.81,NA,NA,NA,NA,NA,NA,NA
"13357","Czechia",2008,"Female",NA,NA,NA,NA,NA,45.31,3.02,7,NA,NA,72.19,12.55,NA,10.64,NA,NA,NA,NA,NA,NA,NA
"13358","Seychelles",2008,"Male",NA,NA,NA,NA,NA,45.39,6.1,12.2,NA,NA,38.04,8.9,NA,6.63,NA,NA,NA,NA,NA,NA,NA
"13359","Malaysia",2008,"Female",NA,NA,NA,NA,NA,45.38,8.28,12.6,NA,NA,19.2,5.93,NA,24.71,NA,NA,NA,NA,NA,NA,NA
"13360","Bolivia (Plurinational State of)",2008,"Male",NA,NA,NA,NA,NA,45.53,3.03,8.5,NA,NA,10.75,7.65,NA,17.2,NA,NA,NA,NA,NA,NA,NA
"13361","Colombia",2008,"Male",NA,NA,NA,NA,NA,45.45,3.06,10.2,NA,NA,NA,16.69,NA,18.01,NA,NA,NA,NA,NA,NA,NA
"13362","Montenegro",2008,"Both sexes",NA,NA,NA,NA,NA,45.64,2.54,6.4,NA,NA,38.36,NA,NA,18.51,NA,NA,NA,NA,NA,NA,NA
"13363","Eswatini",2008,"Both sexes",NA,NA,NA,NA,NA,45.6,4.94,10.7,NA,NA,NA,13.34,NA,28.95,NA,NA,NA,NA,NA,NA,NA
"13364","Bosnia and Herzegovina",2008,"Female",NA,NA,NA,NA,NA,45.67,4.11,5.1,NA,NA,20.52,10.92,NA,17.13,NA,NA,NA,NA,NA,NA,NA
"13365","Guatemala",2008,"Male",NA,NA,NA,NA,NA,45.72,1.88,14.2,NA,NA,NA,15.49,NA,16.63,NA,NA,NA,NA,NA,NA,NA
"13366","Iceland",2008,"Female",NA,NA,NA,NA,NA,45.81,2.57,3.7,NA,NA,39.06,10.82,NA,4.5,NA,NA,NA,NA,NA,NA,NA
"13367","Tajikistan",2008,"Both sexes",NA,NA,NA,NA,NA,45.76,4.48,9.6,NA,NA,52.82,6.74,NA,18.56,NA,NA,NA,NA,NA,NA,NA
"13368","Germany",2008,"Female",NA,NA,NA,NA,NA,45.79,2.69,6.8,NA,NA,83.04,17.46,NA,5.78,NA,NA,NA,NA,NA,NA,NA
"13369","Romania",2008,"Female",NA,NA,NA,NA,NA,45.97,5.24,9.7,NA,NA,68.61,10.79,NA,15.52,NA,NA,NA,NA,NA,NA,NA
"13370","Antigua and Barbuda",2008,"Male",NA,NA,NA,NA,NA,46.14,5.64,14.8,NA,NA,NA,8.08,NA,11.18,NA,NA,"19.2",NA,NA,NA,NA
"13371","Bermuda",2008,"Male",NA,NA,NA,NA,NA,46.14,5.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13372","Cyprus",2008,"Female",NA,NA,NA,NA,NA,46.15,3.04,NA,NA,NA,27.25,6.52,NA,9.8,NA,NA,NA,NA,NA,NA,NA
"13373","Iran (Islamic Republic of)",2008,"Male",NA,NA,NA,NA,NA,46.1,6.03,NA,NA,NA,16.45,9.48,NA,33.4,NA,NA,NA,NA,NA,NA,NA
"13374","Kazakhstan",2008,"Male",NA,NA,NA,NA,NA,46.18,2.11,5.9,NA,NA,74.61,8.37,NA,29.23,NA,NA,NA,NA,NA,NA,NA
"13375","Dominican Republic",2008,"Male",NA,NA,NA,NA,NA,46.29,4.65,11.5,NA,NA,15.87,11.6,NA,25.94,NA,NA,NA,NA,NA,NA,NA
"13376","Mongolia",2008,"Both sexes",NA,NA,NA,NA,NA,46.28,2.97,6.4,NA,NA,68.64,8.55,NA,19.61,NA,NA,NA,NA,NA,NA,NA
"13377","Uzbekistan",2008,"Male",NA,NA,NA,NA,NA,46.55,2.11,5.7,NA,NA,49.59,7.23,NA,10.6,NA,NA,"3.0",NA,NA,NA,NA
"13378","Cuba",2008,"Female",NA,NA,NA,NA,NA,46.66,7.33,7.2,NA,NA,46.41,13.18,NA,9.16,NA,NA,NA,NA,NA,NA,NA
"13379","Spain",2008,"Female",NA,NA,NA,NA,NA,46.66,2.96,9.2,NA,NA,31.97,14.82,NA,6.94,NA,NA,NA,NA,NA,NA,NA
"13380","Equatorial Guinea",2008,"Female",NA,NA,NA,NA,NA,46.85,4.28,NA,NA,NA,NA,1.5,NA,19.17,NA,NA,NA,NA,NA,NA,NA
"13381","Kazakhstan",2008,"Female",NA,NA,NA,NA,NA,46.93,4.89,5.9,NA,NA,74.61,8.37,NA,29.23,NA,NA,NA,NA,NA,NA,NA
"13382","Kazakhstan",2008,"Both sexes",NA,NA,NA,NA,NA,46.93,3.52,5.9,NA,NA,74.61,8.37,NA,29.23,NA,NA,NA,NA,NA,NA,NA
"13383","Morocco",2008,"Both sexes",NA,NA,NA,NA,NA,46.95,5.69,16.9,NA,NA,8.64,6.68,NA,23.72,NA,NA,NA,NA,NA,NA,NA
"13384","Finland",2008,"Female",NA,NA,NA,NA,NA,46.89,2.22,4.1,NA,NA,65.68,13.74,NA,6.75,NA,NA,NA,NA,NA,NA,NA
"13385","Estonia",2008,"Female",NA,NA,NA,NA,NA,46.86,3.75,4.4,NA,NA,56.32,11.42,NA,12.39,NA,NA,NA,NA,NA,NA,NA
"13386","Botswana",2008,"Female",NA,NA,NA,NA,NA,46.96,10.13,17.9,NA,NA,21.12,7.64,NA,23.93,NA,NA,NA,"327","119","49",NA
"13387","Kyrgyzstan",2008,"Both sexes",NA,NA,NA,NA,NA,47.21,3.19,6.6,NA,NA,52.77,10.39,NA,21.81,NA,NA,NA,NA,NA,NA,NA
"13388","Poland",2008,"Female",NA,NA,NA,NA,NA,47.21,4.22,5.8,NA,NA,65.51,10.28,NA,16.56,NA,NA,NA,NA,NA,NA,NA
"13389","Gabon",2008,"Female",NA,NA,NA,NA,NA,47.33,5.84,15.1,NA,NA,NA,5.61,NA,24.23,NA,NA,NA,NA,NA,NA,NA
"13390","Guyana",2008,"Both sexes",NA,NA,NA,NA,NA,47.28,7.73,16.8,NA,NA,NA,7.02,NA,23.03,NA,NA,NA,NA,NA,NA,NA
"13391","Mauritius",2008,"Both sexes",NA,NA,NA,NA,NA,47.3,6.73,19.5,NA,NA,33.37,6.12,NA,15.33,NA,NA,NA,NA,NA,NA,NA
"13392","Vanuatu",2008,"Both sexes",NA,NA,NA,NA,NA,47.54,3.06,12.5,NA,NA,16.8,8.18,NA,13.35,NA,NA,NA,NA,NA,NA,NA
"13393","Latvia",2008,"Female",NA,NA,NA,NA,NA,47.65,4.5,4.6,NA,NA,78.62,8.8,NA,18.51,NA,NA,NA,NA,NA,NA,NA
"13394","Algeria",2008,"Both sexes",NA,NA,NA,NA,NA,47.64,6.23,6.8,NA,NA,17.51,7.69,NA,22.41,NA,NA,NA,NA,NA,NA,NA
"13395","Netherlands",2008,"Both sexes",NA,NA,NA,NA,NA,47.64,1.73,6.3,NA,NA,42.46,14.42,NA,4.67,NA,NA,NA,NA,NA,NA,NA
"13396","Papua New Guinea",2008,"Female",NA,NA,NA,NA,NA,47.73,6.89,18.7,NA,NA,NA,7.66,NA,17.44,NA,NA,NA,"601",NA,NA,NA
"13397","France",2008,"Male",NA,NA,NA,NA,NA,47.66,1.93,7.6,NA,NA,71.78,13.92,NA,7.09,NA,NA,NA,NA,NA,NA,NA
"13398","Uzbekistan",2008,"Both sexes",NA,NA,NA,NA,NA,47.83,2.94,5.7,NA,NA,49.59,7.23,NA,10.6,NA,NA,"3.0",NA,NA,NA,NA
"13399","Turkmenistan",2008,"Both sexes",NA,NA,NA,NA,NA,47.92,3.72,5.2,NA,NA,39.81,8.71,NA,16.65,NA,NA,NA,NA,NA,NA,NA
"13400","Peru",2008,"Male",NA,NA,NA,NA,NA,47.99,1.43,8.9,NA,NA,NA,10.99,NA,16.37,NA,NA,NA,NA,NA,NA,NA
"13401","Ukraine",2008,"Male",NA,NA,NA,NA,NA,48.07,1.29,5.9,NA,NA,87.48,6.78,NA,24.81,NA,NA,NA,NA,NA,NA,NA
"13402","Croatia",2008,"Female",NA,NA,NA,NA,NA,48.13,3.7,5,NA,NA,55.27,14.12,NA,15.74,NA,NA,NA,NA,NA,NA,NA
"13403","Solomon Islands",2008,"Both sexes",NA,NA,NA,NA,NA,48.22,3.05,13.2,NA,NA,NA,9.07,NA,17.5,NA,NA,"3.7",NA,NA,NA,NA
"13404","Andorra",2008,"Both sexes",NA,NA,NA,NA,NA,48.3,2.68,8.9,NA,NA,28.14,24.75,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13405","Brazil",2008,"Male",NA,NA,NA,NA,NA,48.31,2.83,8.3,NA,NA,25.67,9.27,NA,22.55,NA,NA,NA,NA,NA,NA,NA
"13406","Kyrgyzstan",2008,"Female",NA,NA,NA,NA,NA,48.5,3.92,6.6,NA,NA,52.77,10.39,NA,21.81,NA,NA,NA,NA,NA,NA,NA
"13407","Armenia",2008,"Both sexes",NA,NA,NA,NA,NA,48.61,2.83,8.2,NA,NA,41.42,6.69,NA,17.33,NA,NA,NA,NA,NA,NA,NA
"13408","Brazil",2008,"Female",NA,NA,NA,NA,NA,48.64,4.56,8.3,NA,NA,25.67,9.27,NA,22.55,NA,NA,NA,NA,NA,NA,NA
"13409","Brazil",2008,"Both sexes",NA,NA,NA,NA,NA,48.56,3.7,8.3,NA,NA,25.67,9.27,NA,22.55,NA,NA,NA,NA,NA,NA,NA
"13410","Uzbekistan",2008,"Female",NA,NA,NA,NA,NA,48.69,3.76,5.7,NA,NA,49.59,7.23,NA,10.6,NA,NA,"3.0",NA,NA,NA,NA
"13411","Bulgaria",2008,"Both sexes",NA,NA,NA,NA,NA,48.81,3.68,10.7,NA,NA,64.5,9.39,NA,14.54,NA,NA,NA,NA,NA,NA,NA
"13412","Sweden",2008,"Both sexes",NA,NA,NA,NA,NA,48.9,1.78,4.2,NA,NA,28.02,13.54,NA,4.77,NA,NA,NA,NA,NA,NA,NA
"13413","Italy",2008,"Both sexes",NA,NA,NA,NA,NA,49.24,2.44,6.9,NA,NA,37.66,13.86,NA,8.87,NA,NA,NA,NA,NA,NA,NA
"13414","Azerbaijan",2008,"Male",NA,NA,NA,NA,NA,49.33,1.39,10.9,NA,NA,67.11,2.75,NA,13.27,NA,NA,NA,NA,NA,NA,NA
"13415","Fiji",2008,"Male",NA,NA,NA,NA,NA,49.47,5.63,7.4,NA,NA,19.44,9.78,NA,12.54,NA,NA,NA,NA,NA,NA,NA
"13416","Suriname",2008,"Both sexes",NA,NA,NA,NA,NA,49.57,7.2,15.2,NA,NA,NA,10.23,NA,24.37,NA,NA,"8.1",NA,NA,NA,NA
"13417","Hungary",2008,"Female",NA,NA,NA,NA,NA,49.67,4.04,8.4,NA,NA,71.15,9.85,NA,12.28,NA,NA,NA,NA,NA,NA,NA
"13418","Portugal",2008,"Female",NA,NA,NA,NA,NA,49.72,2.68,7.9,NA,NA,33.84,13.21,NA,12.09,NA,NA,NA,NA,NA,NA,NA
"13419","Honduras",2008,"Male",NA,NA,NA,NA,NA,49.81,2.87,12.1,NA,NA,5.14,12.57,NA,16.07,NA,NA,NA,NA,NA,NA,NA
